accelerometer_mean,accelerometer_mean_abs_dev,accelerometer_median,accelerometer_median_abs_dev,accelerometer_neg_count,accelerometer_pos_count,accelerometer_over_mean_count,accelerometer_num_peaks,accelerometer_energy,accelerometer_avg_accel,accelerometer_sma,accelerometer_max_fft_freq,accelerometer_max_fft_vals,accelerometer_sum_fft_vals,gyroscope_mean,gyroscope_mean_abs_dev,gyroscope_median,gyroscope_median_abs_dev,gyroscope_neg_count,gyroscope_pos_count,gyroscope_over_mean_count,gyroscope_num_peaks,gyroscope_energy,gyroscope_avg_accel,gyroscope_sma,gyroscope_max_fft_freq,gyroscope_max_fft_vals,gyroscope_sum_fft_vals,magnetometer_mean,magnetometer_mean_abs_dev,magnetometer_median,magnetometer_median_abs_dev,magnetometer_neg_count,magnetometer_pos_count,magnetometer_over_mean_count,magnetometer_num_peaks,magnetometer_energy,magnetometer_avg_accel,magnetometer_sma,magnetometer_max_fft_freq,magnetometer_max_fft_vals,magnetometer_sum_fft_vals,totalAcceleration_mean,totalAcceleration_mean_abs_dev,totalAcceleration_median,totalAcceleration_median_abs_dev,totalAcceleration_neg_count,totalAcceleration_pos_count,totalAcceleration_over_mean_count,totalAcceleration_num_peaks,totalAcceleration_energy,totalAcceleration_avg_accel,totalAcceleration_sma,totalAcceleration_max_fft_freq,totalAcceleration_max_fft_vals,totalAcceleration_sum_fft_vals,class,mean_roll,mean_pitch,mean_yaw,mean_loudness,latitude,longitude,altitude,avg_speed
0.006104367151552994,0.00456564591815223,0.0037122654138033364,0.0023003276763468813,0,150,49,37,0.01049669618713948,0.10245338543522844,0.9156550727329492,0,0.9156550727329492,4.284177933092195,0.0002254875875555141,9.497792832810224e-05,0.00019307603045616182,5.837273243021979e-05,0,150,56,51,1.013116358172689e-05,0.0031829488814190668,0.033823138133327116,0,0.03382313813332712,0.13955241407812072,80.40399091919322,0.045725262861108715,80.4182424419042,0.031726566677903634,0,150,90,51,969720.7845361471,984.7440198021753,12060.598637878982,0,12060.59863787898,12094.679026470169,9.925145917192799,0.02285872123317444,9.937864720273417,0.014402878229445193,0,150,90,22,14776.372313702414,121.5581026246396,1488.7718875789199,0,1488.77188757892,1497.7999932497344,Home,0.021201922583639097,0.023190072359632705,2.987723329480969,-131.49981481633333,40.3848528,-86.915533,160.6999969482422,0.00857212641529216
0.006425559110864759,0.0045611887812440745,0.003928407804314334,0.002271597674362186,0,150,52,39,0.011521481822042264,0.10733816572888817,0.9638338666297138,0,0.9638338666297138,4.669017613767845,0.00026016679861076084,9.598256217466644e-05,0.00024103411605666428,7.66657527147598e-05,0,150,65,49,1.2341465392097944e-05,0.0035130421847877013,0.03902501979161413,0,0.03902501979161413,0.1381645277582266,80.42470831788253,0.02454275146192458,80.42687353510246,0.020483186446355717,0,150,78,48,970220.1926024645,984.9975596936596,12063.70624768238,0,12063.70624768238,12087.222437008144,9.926097485027924,0.023573530759903864,9.938433831788918,0.01583747734014196,0,150,92,19,14779.20949320928,121.56977211959098,1488.9146227541887,0,1488.9146227541887,1503.1141923933883,Home,0.02135507101998965,0.023188247004393786,2.987544281140537,-127.18472222046667,40.384849,-86.9155324,160.6999969482422,0.00705067125724263
0.0064104200862437075,0.005020630636880282,0.00318755481217095,0.0016948224696805843,0,150,50,44,0.011895806645906063,0.10906789924586456,0.9615630129365561,0,0.961563012936556,4.524066870282062,0.0003071102734416601,0.00011699071096039946,0.0002763748142457527,8.755445365515188e-05,0,150,63,50,1.811284171641593e-05,0.00425591843394771,0.04606654101624901,0,0.04606654101624901,0.1764746698052625,80.43851671365474,0.03593554951769448,80.43941996580494,0.028205376575293428,0,150,77,41,970553.5547244209,985.1667649309029,12065.77750704821,0,12065.777507048211,12098.133802070575,9.926274239545387,0.02362118156193979,9.938663872460106,0.014697215919139417,0,150,93,19,14779.736319611811,121.57193886589047,1488.941135931808,0,1488.9411359318083,1500.72361900454,Home,0.021310021202273138,0.023224746203170277,2.9877119880268874,-120.55805555446665,40.3848475,-86.9155331,160.6999969482422,0.005790532568524473
0.006165853733266077,0.004897348051071919,0.0030831867758606604,0.0013932350964224838,0,150,45,41,0.010711363731894668,0.10349571842300853,0.9248780599899116,0,0.9248780599899116,4.48427755735621,0.00033158790510898613,0.00012152299656986952,0.0003094193781350525,9.457617007039402e-05,0,150,64,52,2.0633322481415155e-05,0.004542391713779775,0.04973818576634792,0,0.04973818576634792,0.1828346704221485,80.44650075938883,0.03691760868862853,80.45305731525627,0.028699903022562978,0,150,81,41,970746.2440999956,985.2645553860118,12066.975113908324,0,12066.97511390832,12099.76657374425,9.926205834403687,0.022650243360103097,9.939976567482862,0.012991676862943002,0,150,91,21,14779.527720916294,121.57108093998463,1488.9308751605531,0,1488.9308751605531,1501.7958365509485,Home,0.02124029723649281,0.023209380322530462,2.9877431570132496,-105.51083333293333,40.3848475,-86.9155337,160.6999969482422,0.004516721068881614
0.1801894977577458,0.0804227375505211,0.15548183823651124,0.05317413605999399,0,150,56,49,6.804880921122191,2.608616668106334,27.028424663661866,0,27.028424663661866,116.5816567099501,0.09882186670920154,0.047798264803385074,0.08341783255700402,0.028755459548846632,0,150,53,48,2.4133156152532615,1.5534849903533865,14.82328000638023,0,14.82328000638023,76.19082853202508,53.387411979896505,2.898803058588738,54.49911528918005,1.5668385116776697,0,150,98,37,429645.1547337865,655.4732296087968,8008.111796984476,0,8008.111796984476,9977.13232875397,9.931524670656183,0.08762358689152985,9.927269617687841,0.07408229539754618,0,150,74,54,14797.25174255226,121.64395481302085,1489.7287005984274,0,1489.7287005984272,1582.498474527788,Campus,-0.002799155135669418,-0.011287381478575189,-0.7915881989820196,-46.03396464666666,40.4278613,-86.9109957,161.0,1.3423718559763946
0.28811485331813536,0.2938530625433674,0.1207686547099739,0.10462623410420549,0,150,43,42,37.51349942832117,6.124826481486735,43.2172279977203,0,43.21722799772029,269.3664173759675,0.05586614981807075,0.07040762719101186,0.007689820654027582,0.006765042596053903,0,150,37,42,2.0557715351279553,1.4337961972079418,8.379922472710613,0,8.37992247271061,66.943030046215,36.96964997679883,7.387153372374653,38.59974206449786,8.028345527676201,0,150,88,38,214840.36157642835,463.50875026953736,5545.447496519824,0,5545.447496519824,8319.262693367136,9.968642601326756,0.07510477921745004,9.935848027760706,0.03563562535660836,0,150,45,43,14908.377216397024,122.09986575093777,1495.2963901990133,0,1495.2963901990136,1582.4751048834828,Drive,0.036685890556593395,-0.21334310225333336,1.0934929562262121,-26.77035353553333,40.3885938,-86.9125872,160.5,6.012532153333102
0.302173877226784,0.29652261884397424,0.12110199427025502,0.11233579678705163,0,150,49,41,38.92617613105021,6.239084558735377,45.3260815840176,0,45.3260815840176,288.0123499777504,0.04519887146768978,0.06160667135496768,0.006047445598452917,0.005799402213538089,0,150,31,36,1.7341637104759702,1.3168764978068255,6.779830720153466,0,6.779830720153467,62.276619618915056,26.142858968012114,5.050604515975971,27.93055153065827,1.601161554368609,0,150,95,37,109025.61423833607,330.19026975114826,3921.428845201817,0,3921.4288452018163,7086.649964590432,9.990233771153003,0.09388171123101244,9.945004780071283,0.05063515069672597,0,150,50,41,14973.588001528195,122.36661309984923,1498.5350656729504,0,1498.5350656729502,1594.6445940436554,Drive,0.03843784126224727,-0.19206859321127992,-0.2225968867269029,-27.925555555733336,40.3885938,-86.9125872,158.89999389648438,7.7879108031105595
0.2550871356389084,0.19325897965080854,0.17757328575898335,0.1254997236616132,0,150,53,41,19.593853521791576,4.426494495850139,38.263070345836255,0,38.263070345836255,204.5697193050981,0.02893581522922336,0.03649179805120152,0.005458930445972921,0.005115845477111601,0,150,26,32,0.724495813360627,0.8511731982156316,4.340372284383504,0,4.340372284383504,37.95772567692016,27.596155761210067,6.396310390438081,28.801650562562028,4.335740483761164,0,150,91,35,127232.2529734712,356.6963035601451,4139.42336418151,0,4139.42336418151,8532.930490565719,9.974534143224146,0.0728618153048319,9.948424232254718,0.049454553824987535,0,150,59,44,14925.189350405239,122.16869218586749,1496.1801214836219,0,1496.1801214836216,1570.5429145494718,Drive,0.019614323072505307,-0.20896277229127996,-0.5560814220281458,-21.68574074085333,40.3885934,-86.9125874,158.59999084472656,15.515076467109111
0.3462637823614087,0.2700019952457105,0.18898099165064647,0.09594983108480246,0,150,46,40,42.63069905232816,6.5292188699972495,51.939567354211306,0,51.9395673542113,307.349612569891,0.02901902453578783,0.03082780966072112,0.00931240816074027,0.00662138778390753,0,150,32,31,0.5210812094620636,0.7218595496785116,4.352853680368175,0,4.352853680368176,31.84242834047357,30.57617417171595,3.8618244123929837,29.00772484725333,1.2364079312745933,0,150,39,36,147728.9417100429,384.355228545213,4586.426125757393,0,4586.426125757393,8744.298466326936,9.974676000894057,0.0866546515867968,9.954465158185982,0.05945643395630462,0,150,65,51,14926.418616810017,122.17372310284244,1496.2014001341086,0,1496.2014001341086,1587.0887005624922,Drive,0.0021602714868973433,-0.20628640535999998,0.415528717567287,-15.673333333053336,40.3872713,-86.9211707,158.59999084472656,23.434223327549322
0.4101918419006383,0.3173810103553794,0.2525939376412949,0.15439336156575262,0,150,49,40,53.65217109471612,7.32476423475296,61.528776285095745,0,61.528776285095745,331.0489154838146,0.057561860562651515,0.06443886065326064,0.016841031965792744,0.010919936730997663,0,150,33,34,1.8528202749462304,1.3611834097380964,8.634279084397727,0,8.634279084397726,59.3475903619633,25.319902951381504,4.585141563242021,27.194309289083527,2.573114086372085,0,150,98,34,101014.90545531324,317.8284214089628,3797.9854427072255,0,3797.9854427072255,6675.715738313044,10.009838064581851,0.12125316883563082,9.975953763808537,0.08013671175200354,0,150,57,47,15033.669429107405,122.61186496056328,1501.4757096872777,0,1501.4757096872777,1613.9271029906788,Drive,0.014227816111092206,-0.19502385297333333,0.22973657523976432,-17.98888888894667,40.402882,-86.9204509,145.29998779296875,17.864229165663602
0.3004795400903953,0.232626595699804,0.18962045065562685,0.14852247821247444,0,150,57,41,26.528221411612257,5.150555446902039,45.07193101355929,0,45.07193101355929,253.63128094369827,0.04463860736744206,0.05780885047208644,0.00871889207927742,0.006834203172394483,0,150,26,40,1.61549455121083,1.2710210663914387,6.695791105116309,0,6.69579110511631,55.06547848463101,25.73700129881748,4.742709836059987,27.6003142378078,2.2005122226865375,0,150,105,41,104868.55452885597,323.83414663814557,3860.550194822622,0,3860.550194822622,7076.233369355505,9.99167459168014,0.09763156208703494,9.953938862265884,0.05294548104523766,0,150,52,43,14977.957071879162,122.38446417695002,1498.7511887520209,0,1498.7511887520209,1596.3526418276301,Drive,0.031001975943603894,-0.19854466821348482,-0.0451250574385251,-25.30513227541333,40.4220316,-86.9102708,145.29998779296875,8.615911840263829
0.013600298328665742,0.0056935840786982396,0.011920487749196178,0.004322181045694246,0,150,61,52,0.035107315705248276,0.18736946310764804,2.0400447492998612,0,2.040044749299861,6.3885395728462155,0.0007180847697600988,0.0005456099891279212,0.00040681220981792713,0.00027170483471023604,0,150,61,47,0.00012684267415468312,0.011262445300851992,0.10771271546401481,0,0.10771271546401481,0.3812843939300176,114.46464156350675,0.06105384421131504,114.47778513963812,0.032803649947013014,0,150,87,42,1965324.3396363505,1401.9002602312157,17169.69623452601,0,17169.696234526007,17230.31744679145,9.917231425120928,0.019917249037612224,9.915654654631695,0.020120997947736363,0,150,73,33,14752.800486296468,121.46110688733438,1487.5847137681392,0,1487.5847137681394,1497.4614039861563,Garage,-0.01153353694,-0.03478456816666667,2.161558982731175,-32.86324074066666,40.4250478,-86.9105352,155.6999969482422,7.274584648100866
0.012833216952503636,0.00633468768585081,0.011770302834304976,0.00535945122132099,0,150,65,54,0.03449209500933846,0.1857204754714419,1.9249825428755454,0,1.9249825428755454,7.448396240198509,0.00033098000890707986,0.0001733448360101508,0.00025768749021653847,9.72824258908681e-05,0,150,48,44,3.3902700254392844e-05,0.0058226025327505265,0.04964700133606198,0,0.04964700133606198,0.3304594265888381,114.46735175118437,0.06298011227929531,114.48865862470993,0.04513613638334846,0,150,95,45,1965417.2129232183,1401.9333839106687,17170.102762677656,0,17170.10276267765,17225.32634723192,9.92005814139179,0.020471456555800294,9.91629279956431,0.02021985496074752,0,150,71,34,14761.211768672361,121.4957273679711,1488.0087212087685,0,1488.0087212087687,1498.2043166894841,Garage,-0.0112919517,-0.03512599760666667,2.1587626360189773,-29.598981481466666,40.4250144,-86.9108244,155.6999969482422,7.1790795520975035
0.012453661669746279,0.006291701328343577,0.011465260821672589,0.005643781283045011,0,150,68,53,0.03294882554473293,0.181518113544442,1.868049250461942,0,1.8680492504619424,7.427349566678572,0.0003248847808854323,0.00015464258036010638,0.0002677667759632801,0.00010135124611621005,0,150,55,47,3.0408581156012275e-05,0.005514397624039481,0.04873271713281484,0,0.04873271713281484,0.30287800576401347,114.52213409325185,0.06382483528431426,114.53786314615006,0.04921955041693593,0,150,88,47,1967298.850625828,1402.6043100696033,17178.32011398778,0,17178.32011398777,17230.292878244578,9.918524460830547,0.020062113005366745,9.914595353999303,0.019240834913365923,0,150,71,33,14756.647229538208,121.47694114332238,1487.778669124582,0,1487.7786691245822,1498.7337086663902,Garage,-0.011195739193333333,-0.03459741728666667,2.160000701318185,-30.87000000006667,40.4250022,-86.910818,155.6999969482422,7.374842902809469
0.010563115599681185,0.004244334631304468,0.01056536121997397,0.004224321136725541,0,150,75,48,0.02114438061376589,0.14541107459119437,1.5844673399521776,0,1.5844673399521774,5.280261051554253,0.0013577493833772086,0.0007389392935002215,0.0017235356970713611,0.000455229819395882,0,150,89,48,0.0003797043359250707,0.019486003590399717,0.2036624075065813,0,0.20366240750658127,0.6846335278031611,79.08443563483837,0.045599185909609805,79.08624942266658,0.04333912871456391,0,150,78,48,938152.6292947133,968.5827942384241,11862.665345225756,0,11862.665345225754,11899.041192055605,9.928252987719379,0.022198389605302692,9.921678906054954,0.021623354801706185,0,150,67,21,14785.62097652225,121.59613882242417,1489.2379481579069,0,1489.2379481579064,1504.2238355099548,Classroom,0.0021149792516784,0.032143585867236944,0.3342762856232932,-122.61611111086667,40.4279946,-86.9109906,149.39999389648438,0.039001995080435656
0.006646057859712492,0.0044820820851078505,0.004694038799157495,0.0028568595104372227,0,150,53,44,0.011222280122233898,0.10593526382765041,0.9969086789568737,0,0.9969086789568736,5.008872590607503,0.0005109716061888612,0.0003893460106518656,0.0002794121273514996,0.00012574931197853028,0,150,40,49,9.680895930260896e-05,0.009839154399774858,0.07664574092832918,0,0.07664574092832917,0.5192062219075836,79.07218931486867,0.045750842481570735,79.06582617128626,0.04313464613159823,0,150,68,48,937862.1112275266,968.4328119325195,11860.8283972303,0,11860.8283972303,11892.487749216163,9.930034142801963,0.020499614511530442,9.920701875768014,0.015587816441699154,0,150,57,25,14790.914432471189,121.61790342080063,1489.5051214202945,0,1489.5051214202942,1502.0695689528038,Classroom,0.0037843163409009817,0.030377659782355605,0.33497836203524384,-125.59861111200003,40.4279958,-86.9109932,149.39999389648438,0.05358704065583568
0.005439743554108434,0.004156845409498432,0.003018616730441464,0.001473722318629364,0,150,44,46,0.008704012505511265,0.09329529733867226,0.8159615331162651,0,0.8159615331162651,4.427113310478368,0.0003036214196975735,0.0001691014280906941,0.0002250888210448882,7.134972601317217e-05,0,150,40,46,3.5035160535365064e-05,0.005919050644771091,0.04554321295463602,0,0.04554321295463602,0.3515435174512585,79.0410117036618,0.028846356565747633,79.04041680492307,0.02412675463284586,0,150,73,47,937122.4449467852,968.050848327083,11856.151755549268,0,11856.151755549272,11885.527892942706,9.930268313110709,0.02051961912942244,9.92132489938092,0.01803386147334951,0,150,64,29,14791.611580957331,121.62076952953937,1489.5402469666064,0,1489.5402469666064,1502.396245268282,Classroom,0.004600837053333333,0.02879163109073222,0.3334122796198481,-128.59740740713335,40.4279933,-86.9109906,149.39999389648438,0.04204952773304093
0.005570415106318119,0.00411732665996443,0.0031927727328036593,0.0013449197737148983,0,150,46,44,0.008608042221890254,0.09277953557703474,0.8355622659477178,0,0.8355622659477178,4.398662323459286,0.0003560868407470055,0.00020033982334905124,0.00025804032409287706,7.398483814844521e-05,0,150,35,45,4.907924196233169e-05,0.007005657853644559,0.05341302611205083,0,0.05341302611205083,0.4161891885678059,79.05662326883076,0.032109795056952446,79.05224765089706,0.02867579387937269,0,150,70,49,937492.7021972681,968.2420679753943,11858.493490324614,0,11858.493490324614,11888.957413975908,9.930500883935153,0.021360344520342273,9.93050704469137,0.021402153142263458,0,150,75,27,14792.309515737972,121.6236388032276,1489.575132590273,0,1489.5751325902731,1503.2284493431562,Classroom,0.004702846946666666,0.028512996799155345,0.3332736868858742,-131.054074072,40.4279933,-86.9109906,149.39999389648438,0.026711347766363205
0.006576038609699243,0.004256124480733986,0.004603813964059712,0.002599539979970426,0,150,55,41,0.010918217404226275,0.10449027420878115,0.9864057914548864,0,0.9864057914548862,4.752173073014664,0.0003738908854100616,0.000186094098219624,0.0002845241892982835,7.62745184713405e-05,0,150,40,48,3.7249973279154274e-05,0.006103275618809483,0.05608363281150924,0,0.05608363281150924,0.3151123905229182,79.07036632427501,0.028593299263750302,79.06912703620864,0.024529488639075225,0,150,73,48,937818.6029275655,968.4103484203199,11860.554948641253,0,11860.554948641255,11886.814167625393,9.932409160482798,0.022202171810936318,9.94034591493681,0.02210019293058263,0,150,80,24,14797.998772349329,121.64702533292512,1489.8613740724197,0,1489.8613740724195,1504.2018933254717,Classroom,0.0050681454200000005,0.027891673283722853,0.3349259023707893,-127.98407407333332,40.4279956,-86.9109906,149.39999389648438,0.020690839171786185
0.008716836442333438,0.0045332838522159965,0.007504456969405188,0.0037161200913899952,0,150,62,45,0.016201447162157698,0.1272849054764849,1.3075254663500155,0,1.3075254663500158,5.281647349438656,0.000364746522122508,0.00016890139102622846,0.0003045101361509419,0.00010192169260479497,0,150,49,47,2.7495052814504465e-05,0.0052435725240054095,0.054711978318376195,0,0.0547119783183762,0.23240386551510986,79.07185139012188,0.02511061813884415,79.06732239206497,0.020805391646781857,0,150,67,46,937853.7986761567,968.4285201687095,11860.777708518282,0,11860.77770851828,11885.223789300315,9.932165057108916,0.022979689362951857,9.942157784133517,0.02047142436508409,0,150,82,28,14797.27762111805,121.64406118310113,1489.8247585663373,0,1489.8247585663373,1504.556219125257,Classroom,0.005034454333333334,0.02788779603882304,0.33984145947205896,-123.59574074000001,40.4279933,-86.9109906,149.39999389648438,0.016430718916100994
0.008521619439726007,0.004739407127729057,0.007325919823204524,0.004257241617509755,0,150,62,42,0.01568263676898841,0.12523033485936388,1.278242915958901,0,1.2782429159589013,5.297549492930477,0.00038664284732402787,0.0002139286044205327,0.000310939584606468,0.00012538662324232023,0,150,46,48,4.9473044787611485e-05,0.007033707755345788,0.057996427098604184,0,0.057996427098604184,0.3987921843789846,79.03909120182934,0.03864650806583607,79.04141892776342,0.032991192709573625,0,150,79,46,937077.015713121,968.0273837620097,11855.8636802744,0,11855.863680274399,11883.980619570533,9.930871927204262,0.02259552812387329,9.937672183620087,0.020985832227845336,0,150,81,28,14793.423709969607,121.62821921729187,1489.6307890806393,0,1489.6307890806393,1504.3892043250423,Classroom,0.005072436546666667,0.02779327982755152,0.34310007536493725,-123.38453703599998,40.4279933,-86.9109906,149.39999389648438,0.011267835458822421
0.007027442725053579,0.004694133706189493,0.004578448150407371,0.0025880644646964525,0,150,53,36,0.012106737950206482,0.11003062278387087,1.0541164087580368,0,1.0541164087580366,4.8657866196552915,0.0005450643910830447,0.00036448550272863883,0.00037183259841863116,0.0001520690810790282,0,150,38,45,0.00012784866322630337,0.011307018317235688,0.0817596586624567,0,0.0817596586624567,0.6664715872662451,78.95719017763999,0.07055166094356015,78.98757640648239,0.03813884687752278,0,150,98,46,935136.7685699016,967.0246990485308,11843.578526645997,0,11843.578526645995,11889.894973564848,9.931060444042783,0.022470738010447373,9.934610772638262,0.02365884562319831,0,150,78,23,14793.98204538217,121.63051445004321,1489.6590666064176,0,1489.6590666064178,1503.2059791118804,Classroom,0.004062183813751706,0.028060700009722293,0.3398712676941325,-125.14509259246668,40.42799,-86.9109897,149.39999389648438,0.0235102572109035
0.005716097910714516,0.004818529732029765,0.0029143310786635566,0.0016814538066682444,0,150,46,40,0.010387992057238657,0.10192149948484204,0.8574146866071773,0,0.8574146866071775,4.8225062586078975,0.00021683005102420734,9.50029863675065e-05,0.00017934484953889584,4.983479131639186e-05,0,150,49,50,1.1365653849293936e-05,0.003371298540517279,0.0325245076536311,0,0.032524507653631095,0.17257876009928955,55.22274659967675,0.026253410062617395,55.22142456307079,0.021280571433734963,0,150,74,51,457432.9229278431,676.3378763072811,8283.411989951514,0,8283.411989951514,8309.475549543615,9.936711180237026,0.023057505938428164,9.949188450805686,0.016204034746587936,0,150,87,22,14810.828053539402,121.69974549496561,1490.5066770355538,0,1490.506677035554,1503.9168365887258,Home,-0.06507208914666668,0.020003323261538166,-3.1133950794066663,-144.90583333466668,40.3848649,-86.9154843,160.1999969482422,0.0958525062951681
0.00557411073894999,0.004430859064071733,0.0030565729177658577,0.001662775035334901,0,150,45,40,0.009106521635566491,0.09542809667789928,0.8361166108424984,0,0.8361166108424984,4.287914768954052,0.00022443214328547094,8.233304694489555e-05,0.00020227844474308979,6.219903598126952e-05,0,150,62,50,9.297059656543498e-06,0.0030491080099831654,0.03366482149282064,0,0.03366482149282064,0.11543514387608228,55.207254689763616,0.03505481173031517,55.20655978445878,0.02932239601101827,0,150,73,49,457176.4489520128,676.1482448043571,8281.088203464542,0,8281.088203464544,8314.296819643156,9.937527421242796,0.022275778668413803,9.946779211639136,0.016628307734185555,0,150,87,19,14813.260366500017,121.70973817447812,1490.6291131864195,0,1490.6291131864195,1501.9646446208824,Home,-0.06559998096666667,0.020088957580753877,-3.1117061225533336,-130.657222226,40.3848667,-86.9154843,160.09999084472656,0.011847732729905969
0.0058277160290256666,0.004388576847030817,0.0033392818053550703,0.0017854487033656444,0,150,47,40,0.00975718005477657,0.09877843922018899,0.87415740435385,0,0.87415740435385,3.6502254249215422,0.00021443993327897236,7.328300638644428e-05,0.00020102138766480606,5.957633600219272e-05,0,150,65,51,8.227423304344552e-06,0.002868348532578381,0.032165989991845854,0,0.03216598999184585,0.10814640899485918,55.18276109156371,0.03361781375684373,55.181232863558904,0.026926094574392323,0,150,70,49,456770.86247740686,675.8482540314851,8277.414163734556,0,8277.414163734556,8310.139347901068,9.938524115727445,0.022594907310007458,9.950418392247999,0.013299541983458951,0,150,95,18,14816.23581390451,121.72196109948487,1490.7786173591167,0,1490.7786173591167,1499.0777323321054,Home,-0.06574515268666667,0.020171145551366402,-3.113209561106667,-126.16129629919999,40.3848681,-86.9154872,160.09999084472656,0.006840945943219223
0.0057341494878131475,0.00449057499682601,0.0031269103909567185,0.001739403990724136,0,150,49,42,0.009924581359064485,0.09962219310507316,0.8601224231719722,0,0.8601224231719722,3.622640489780918,0.0001744321732232537,5.827769081895822e-05,0.00016076364645785474,5.085313589439962e-05,0,150,68,53,5.333631964512485e-06,0.002309465731400335,0.026164825983488054,0,0.026164825983488054,0.0838658522023725,55.17769863005989,0.026554373325456217,55.179106268553994,0.023089127142466026,0,150,76,50,456686.921860001,675.7861509826914,8276.654794508984,0,8276.654794508984,8302.575079711018,9.938568573690334,0.02246175902738879,9.950418392247999,0.012015318760039584,0,150,97,20,14816.364204048281,121.72248848938425,1490.7852860535502,0,1490.78528605355,1498.208802343327,Home,-0.06560202338666667,0.02025518943867053,-3.1145400048,-130.2682407404,40.3848681,-86.9154873,160.1999969482422,0.005431570788634071
0.005698087700855584,0.00474125164463063,0.0028786800160257213,0.001525770379250084,0,150,49,44,0.009829986133562441,0.09914628653440552,0.8547131551283376,0,0.8547131551283376,3.7225325243166267,0.00015594737905275316,5.19574796870458e-05,0.00014419182242527532,3.8873466781943995e-05,0,150,66,49,4.284254825336113e-06,0.0020698441548426087,0.023392106857912973,0,0.023392106857912973,0.07621927272752647,55.18998537535242,0.02250725350915597,55.191720097947396,0.018934474959429792,0,150,78,48,456890.2996029047,675.9366091601377,8278.497806302863,0,8278.497806302863,8302.276462927031,9.93816694830971,0.022207237432219803,9.95033561945014,0.012181334121747156,0,150,94,22,14815.164263799503,121.71755938975897,1490.7250422464565,0,1490.7250422464565,1498.2484727102699,Home,-0.06557389239999999,0.020280198727294217,-3.1143260513400004,-128.3187962936,40.384868,-86.9154893,160.1999969482422,0.005707109563770188
0.005733594934705494,0.004736975645730469,0.0029893653458185985,0.0017564966002951334,0,150,48,43,0.00964469057165146,0.09820738552497699,0.8600392402058241,0,0.8600392402058241,3.753360911094153,0.0001640841350688958,6.0063159500463846e-05,0.00013793111181616,3.513506987994397e-05,0,150,58,47,4.9483126663290025e-06,0.002224480313765218,0.024612620260334367,0,0.02461262026033437,0.08583791291773367,55.20509144785347,0.02375398853980035,55.204582396725215,0.016879063778510783,0,150,74,52,457140.4639444971,676.1216339864426,8280.76371717802,0,8280.76371717802,8305.141137760807,9.937506803459273,0.022136238074281576,9.949776967526166,0.013099577574920751,0,150,91,21,14813.197670834708,121.70948061196674,1490.626020518891,0,1490.626020518891,1498.5155961616042,Home,-0.06556963630666666,0.020287745230317622,-3.114342085806667,-129.69629629373335,40.3848683,-86.9154901,160.09999084472656,0.00422678258519862
0.2462064908278909,0.10531031395920767,0.21376273365965345,0.06100125609294264,0,150,52,49,13.937897997627488,3.733349434171343,36.930973624183636,0,36.930973624183636,169.24863837394815,0.11063656823404017,0.05621678407280721,0.08626513296133807,0.032826589724677266,0,150,56,47,3.537801338086134,1.8809043936591072,16.595485235106025,0,16.595485235106025,104.68162249224372,51.554354337911754,2.368380760605807,52.01977507012794,1.7035238526618102,0,150,91,33,400368.9786493189,632.7471680294736,7733.153150686763,0,7733.153150686763,9858.613672699625,9.924391496404818,0.14393368148600905,9.916808461092575,0.13251474727224188,0,150,72,45,14779.249835274724,121.56993804092657,1488.6587244607226,0,1488.6587244607229,1633.419930797012,Campus,0.04878472665730075,-0.01604221341485474,-0.1935169261568934,-54.92429629660668,40.4260621,-86.9104433,160.6999969482422,1.425084676334751
0.007354643322544224,0.004420539413407378,0.005393616546950752,0.0029577463965838563,0,150,55,47,0.012576858059654677,0.11214659183254155,1.1031964983816336,0,1.1031964983816334,4.941937226478708,0.0005226694241822768,0.0002727868983892578,0.0005161972123040798,0.0002740782343285577,0,150,73,54,5.549378553831825e-05,0.0074494151138407,0.07840041362734151,0,0.07840041362734151,0.286716427518181,61.824367028235855,0.03401700693771071,61.82019608940952,0.028617997121564542,0,150,69,46,573338.1220861449,757.1909416297483,9273.655054235378,0,9273.655054235378,9306.544083896535,9.924775727041482,0.0232099231943101,9.935050307012743,0.017384527581417508,0,150,88,21,14775.275938249124,121.55359286441978,1488.7163590562222,0,1488.716359056222,1502.088498418545,Drive,0.020267600960662126,0.02546624426583386,-3.0563056559933335,-103.16046296386666,40.3848211,-86.9155166,160.1999969482422,0.08574516211979341
0.006542417790040944,0.004767286634503404,0.0039925589348051085,0.0024081805742112447,0,150,53,45,0.0117130430278949,0.1082268128880034,0.9813626685061416,0,0.9813626685061416,4.5965058107485595,0.00034249995942935477,0.00018596772049162534,0.00026167157351391864,0.00010419918224604174,0,150,50,48,2.7305541360096488e-05,0.005225470443902299,0.051374993914403214,0,0.05137499391440321,0.24120067621705243,61.8468432438407,0.036547730199281814,61.84554377717342,0.03276692954756655,0,150,73,43,573755.1203642264,757.4662503136535,9277.026486576106,0,9277.026486576104,9309.545781713881,9.927163897616062,0.02279821660830521,9.93935234047165,0.015107965394195233,0,150,90,18,14782.38263219863,121.58282210986316,1489.0745846424093,0,1489.0745846424093,1498.828294575703,Drive,0.019928829047179342,0.02552954234383528,-3.056574801333334,-119.92666666679999,40.3848211,-86.9155061,160.1999969482422,0.010031903350038089
